~200b	Lv 90+	SWAP TO SPECTRAL SLASH
	Copy this	"Spectral Slash - Legion - Detonation - Critical Strike Damage Increase + Quick Decision / Added Phys
3x Activation Medium: Spectral Slash / warcries / Ice Bond (Frostbite self-applicator)
All 4 Precise Auras: Cruelty (+Disciplined) - Fearless - Domain Expansion - Frigid Domain"
	PACTSPIRIT	"Red Umbrella + Azure Gunslinger (+48% Attack Damage, +16% Attack Speed each; nodes 4-6 pure crit)
Captain Kitty (+12% Warcry Effect, “Beast” Roar)
ONLY KITTY IS WORTH LEVELLING (L2 warcry CDR, L3 a charge)"
	Buy ASAP (cheap)	"Grace Boots — KEEP until the Focus Blessing slate
Bodhi Girdle
Vortex Heart (~130 FE)"
	Check and move on	"3-4x SLATE 1mod + full reveal:
+1 Attack skill level
+1 Physical skill level (not the no-conversion one)
+1 to all skill
10% additional damage for 4s after Mobility skills"
	Check and move on	"PEDIGREE (~30 FE, snipe one). Best cores:
Steady Accumulation (+40%), Focused Strike (+32%), Survival Will (+30%), Rushed (+30%), Blunt (+30%), Great Strength (+26.49%), Judgment (+25%), Frozen Lotus (+25%)"
		
	EVERY SESSION	STANDING WATCHLIST — BUY ON PRICE, NOT ON SCHEDULE
+84.3%	listed ~1300 FE	Heart of Animitta — snipe WAY under list. +1 Finisher charge = a second full-power finisher per sequence. THE #1 BUY.
	its own hunt	Vorax boot base — i86+, at least one decent mod (Have Fervor vessel)
	EV 950 FE	Dawn Break belt — feeds “Have Fervor” onto the Vorax base. Dead without it.
+175.9%	corroded only	Ghost Slaughter — CORRODED 1%/pt ROLL ONLY (normal roll = a third). Dead until the boots hold Fervor.
+490.8% map	5 blueprints	Eternity — buy the 5 BLUEPRINTS, never the ~4k FE item. Mapping monster + the Fervor sustain bill.
+118% → +146.8%	from Traveler 8	priceless timid curse-on-hit ring — frees the warcry bar slot, carries a ×1.39 boss layer.
+90.44%	high effect ranges	Inverse Prism (Brave tree) — POSITIVE Legendary-Medium AND Medium ranges (+38%/+17% modeled). +6 min warcry enemies — floor 14 of 16.
+38.05%	needs helm + boots	Ethereal Prism: Unmatched Valor — fixed 130 Fervor Rating. NEEDS the priceless sealed-mana helmet + Dawn Break (Ranger slot). God roll “no longer replaces” keeps the Ranger core too.
		
1B	8-0	i86 CORE — IN THIS ORDER. PRICELESS WAITS UNTIL AFTER TRAVELER 8.
+20% → +84.5%	FIRST	"i86 mainhand — Shadowless Swordsman's Blade, speed/crit roll.
Craft: flat Cold (+17.1%) > gear Attack Speed (+8.2%) > flat Phys (+5.9%); advanced: Gear Phys% (+9%, 3x). SKIP crit rating (+0.3%)."
+15.4% → +35.9%	SECOND	"i86 offhand — same base, raw damage roll.
Craft: flat Cold (+5.1%) > Elemental% (+2.6%) > flat Phys / Phys%; advanced: Gear Phys% / Crit Damage (~+2.5% each)"
+6.7% → +8.5%		"i86 frostbite ring — THE +1 COMBO POINTS SUFFIX IS THE ITEM, NEVER LOSE IT.
The barrier ring is only +1.2% → +2.6% — last in this gate."
		"Hero Memory LEGENDARY
REVIVED #% Attack Speed for every main attack skill cast
Base Affix: Strength / ES / Attack Speed
Fixed Affix: %ES
Random Affix: Phys/Cold Crit Damage / Phys/Cold/Attack Crit Rating / Attack Speed / Cold Damage / Damage"
	KISMET	"2x Peerless + Tiger's Chain — +1 Finisher charge + fixed 0.3s sequence reset; never move
2x Mammoth + Ascetic — Mammoth pair self-casts Lv.20 Resurrection Warcry every 3s
Rest: 1x Medium + 9x Micro Crit Rating"
±0%		i86 chest = ES/defense only — no damage lines to chase.
		
	SLATES	SLATE PRIORITY — buy in this order
enabler	1st	Focus Blessing on Frostbitten hit (God of Knowledge) — REQUIRED BEFORE THE i86 BOOTS: unlocks the boots ladder (Grace freed → i86 → Dawn Break).
+21.94%	2nd	Frostbite on Cold hit (Frostbitten core / Prophet) — frees 4 Prophet points → respec into the Frostbite legendaries.
+26.15%	3rd	+4 min enemies affected by Warcry (The Brave, 1 copy) — floors the boss stack at 8 of 16.
enabler	LAST	Phys→Cold conversion slate — the Prophet tree covers it today; the slate frees the Prophet → Ronin respec.
	What to shop	"A Corner of Divinity (max 3) — 2x Legendary Medium, any god
Fallen Starlight (max 3) — 3x Micro + 1x Medium/Legendary Medium
Pedigree of Gods (max 1) — the Core Talent carrier
God slates — 2 fixed + 3 random; aim 1x Medium + 2x Legendary Medium or better"
	Bonus damage mods	"Best Legendary Medium fillers:
+20% Frostbite Effect (+11.04%)
+1 to All Skills' Levels (+10.64%)
+1 to Attack Skill Level (+10%)
+10% additional damage against Frozen enemies (+10%)
+1 Physical Skill Level (+10%)
+1 Persistent Skill Level (+10%)
Skill-level lines STACK — the build runs four +1 Attack Skill Level."
defense	Before Deep Space	"Hold the immunity Legendary Mediums first:
Immune to Ignite (Warlord) / Immune to Trauma (Shadowdancer) / Immune to Wilt (Shadowmaster)"
		
10B-20B	Traveler 8	i86 ARMOR PIECES
+23.6% → +28.6%	slate first	i86 ES boots — ONLY AFTER the Focus Blessing slate (they drop Grace Boots' trigger). Want Hasten + Crit Rating / Crit Damage.
+8.9% → +14.1%		i86 ES helmet — Crit Rating basic; Strength + Crit Damage advanced.
+6.8% → +11.6%		i86 ES gloves — %damage + Crit Rating basics; Crit Damage advanced.
	TRAVELER 8 DONE?	PRICELESS SHOPPING OPENS NOW — check 8-1/8-2 pieces every session, buy on price. Timid ring → watchlist.
		
200B	Profound 8	PRICELESS COMPLETES (8-1 + 8-2 open)
+74% → +137%		PRICELESS mainhand — ultimates: Armor Mitigation Pen (+5.2%) / Combo Damage Enhancement (+5.2%); basics: gear Attack Speed (+6.8%) + flat Phys.
+16.4% → +44.9%	package	priceless offhand — Ninth Apostle's Magic Shield. +4 Active Skill Level (+10%) is the big line. A PACKAGE with i86 Hasten boots + God of Might / Brave tree changes.
+118% → +146.8%	watchlist	priceless timid curse-on-hit ring — from the watchlist.
+76.1% → +100.2%		priceless combo ring — Fervor Effect + Elemental/Erosion Pen ultimates.
		
	ALL OR NOTHING	"THE FERVOR ENGINE — ONE purchase; any piece alone is a dead slot.
COST: 12% of current Life AND ES per second while Fervor is active — sustain is part of the bill."
+107.3% → +153.5%	boots	Vorax base + Dawn Break belt (watchlist) — +1% additional damage per 2 rating, +78% Crit Damage. Range = alone → with the tree change.
+175.9%	gloves	Corroded Ghost Slaughter (watchlist) — +1% additional damage per rating.
+2.6% → +43.9% w/ prism	helmet	priceless sealed-mana helmet — near-zero alone; the range lands with the prism. Craft the Sealed Mana Compensation ultimate.
+38.05%	prism	Ethereal Prism: Unmatched Valor — fixed 130 in the Ranger slot (over the 100 cap; Centralize becomes a respec candidate).
+490.8% map	belt	"Eternity (5 blueprints) + Precise: Energy Shield once the flat-ES belt is gone.
Resurrection Warcry in slot 2 — or let the Mammoth kismets self-cast it."
		
150B+	Timemark 8 / ATLAS	ENDGAME LAYERS
	Crit	"Fervor spent twice: +2% Crit Rating per point AND the 0.5% Crit Damage/rating converters (tree legendary + 2 slate copies) = +195% Crit Damage at 130.
Keep the Critical Strike Damage Increase support."
	Warcry	"Shockwave Warcry in the freed slot; level Captain Kitty.
Inverse Prism good roll (+90.44%) — floor 14 of 16 stacks."
−9.7% → +33%		MIRROR-WORTHY mainhand — only the +4 Attack Skill Level roll (+10%) beats priceless.
